"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000025905",3,0,5,10,1,1,1,6,1,4,8,1,3,8,2,5,5,4,3
"ENSMUSG00000103936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025907",752,511,399,729,620,721,579,545,494,430,684,668,724,553,643,514,416,827,630
"ENSMUSG00000090031",65,57,41,68,43,77,51,87,45,52,76,50,69,56,83,40,31,83,52
"ENSMUSG00000087247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103845",4,0,3,3,2,5,6,10,2,2,4,2,6,3,6,3,1,8,7
"ENSMUSG00000033740",2780,1803,1154,2108,1909,2833,2120,2026,1811,1137,2038,1850,2712,2056,1971,1725,1204,2055,1806
"ENSMUSG00000103329",79,67,52,50,59,89,88,65,60,33,41,63,73,75,58,45,39,49,67
"ENSMUSG00000104385",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"ENSMUSG00000102135",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0
"ENSMUSG00000103282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000051285",437,342,261,627,551,418,359,452,337,262,624,474,420,339,392,315,252,618,521
"ENSMUSG00000098201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103509",9,26,15,41,31,16,9,8,17,13,24,28,11,19,7,31,16,24,18
"ENSMUSG00000048538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097797",1,0,0,0,0,2,0,2,1,0,2,2,2,0,0,1,0,1,1
"ENSMUSG00000103498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104226",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSMUSG00000103903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025909",6,4,1,11,7,12,14,5,10,0,12,5,12,4,2,9,3,12,7
"ENSMUSG00000102647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086235",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103933",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"ENSMUSG00000076135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101571",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000104428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061024",147,99,55,114,103,154,161,129,116,53,133,131,118,115,129,77,55,92,113
"ENSMUSG00000025911",0,2,0,5,4,1,1,1,4,1,12,3,2,0,3,0,2,4,4
"ENSMUSG00000079671",0,3,0,0,7,0,0,0,2,0,0,0,0,0,0,2,0,2,0
"ENSMUSG00000081441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067879",0,3,0,0,2,0,0,4,0,0,0,2,0,0,2,2,0,2,2
"ENSMUSG00000099827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025912",32,21,12,60,31,33,23,33,21,15,49,42,33,29,24,23,15,55,50
"ENSMUSG00000045210",637,443,402,633,657,662,527,485,429,396,594,707,614,524,517,413,370,648,714
"ENSMUSG00000097893",86,83,55,86,86,96,79,85,60,51,81,99,100,106,96,60,41,103,104
"ENSMUSG00000025915",5,11,5,13,7,4,6,1,7,5,4,15,8,9,2,4,9,10,9
"ENSMUSG00000046334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000046101",8,16,7,13,10,12,10,15,14,6,15,7,14,9,9,11,9,14,8
"ENSMUSG00000098234",51,23,14,24,29,38,30,34,17,25,34,23,24,20,33,27,16,17,31
"ENSMUSG00000093178",0,1,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,1,0
"ENSMUSG00000099032",0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"ENSMUSG00000104025",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025916",0,1,0,2,0,0,0,2,1,0,1,0,0,0,2,3,0,4,0
"ENSMUSG00000087199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025917",317,249,198,341,328,322,255,331,219,173,283,349,336,277,347,208,168,325,342
"ENSMUSG00000056763",281,324,170,433,229,274,242,278,300,169,451,253,322,234,280,293,177,430,280
"ENSMUSG00000102356",1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSMUSG00000067851",1252,914,709,1369,1402,1259,1038,1218,916,738,1371,1430,1226,1021,1208,848,811,1390,1427
"ENSMUSG00000088153",4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102556",1,0,0,0,0,0,0,3,3,0,0,0,1,0,3,3,0,1,1
"ENSMUSG00000042501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000083422",0,0,0,2,0,2,0,0,2,0,0,0,1,1,2,1,1,0,4
"ENSMUSG00000094979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081417",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100212",3,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000100648",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSMUSG00000088585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",7,24,4,17,40,7,9,1,23,4,27,21,9,11,2,15,7,26,37
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101827",3,1,0,3,1,1,0,1,3,0,0,3,5,3,6,2,5,5,3
"ENSMUSG00000103494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000057715",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101610",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000093864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",3,1,1,1,6,1,2,2,1,3,1,0,3,4,4,8,1,3,6
"ENSMUSG00000098163",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016918",814,880,667,1089,763,821,663,830,823,693,1063,803,796,684,795,768,666,1043,748
"ENSMUSG00000025938",1200,876,927,1237,1235,1245,968,1387,920,909,1194,1216,1188,1025,1333,847,942,1244,1228
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005886",1665,1384,1099,1788,1802,1626,1472,1567,1467,1099,1758,1878,1450,1310,1383,1247,1110,1841,1760
"ENSMUSG00000103506",0,0,0,3,7,0,0,0,2,2,6,3,0,1,0,3,0,4,5
"ENSMUSG00000103495",2,1,0,1,3,3,1,0,0,1,0,0,1,1,0,2,1,3,1
"ENSMUSG00000099183",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000102639",0,0,1,0,1,0,0,0,1,3,0,3,0,0,2,1,1,2,1
"ENSMUSG00000104170",0,1,2,1,3,0,0,0,1,2,3,3,0,1,1,1,4,2,6
"ENSMUSG00000087782",0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103085",3,8,8,5,6,0,1,0,5,2,3,10,0,1,0,9,3,6,9
"ENSMUSG00000102664",0,0,7,3,3,0,1,2,2,7,1,5,0,1,0,1,9,2,5
"ENSMUSG00000101476",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101171",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
"ENSMUSG00000025935",334,255,225,343,350,347,207,263,223,185,354,394,357,202,263,224,220,368,384
"ENSMUSG00000025937",136,110,87,182,123,141,102,141,92,86,158,115,110,114,135,96,85,172,112
"ENSMUSG00000102982",0,0,3,2,3,0,0,0,1,2,1,2,1,0,0,1,2,0,3
"ENSMUSG00000067813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097711",7,2,1,0,5,8,6,8,3,4,2,9,7,0,7,3,4,1,4
"ENSMUSG00000102166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025932",25,5,1,19,4,31,15,10,6,3,11,10,23,19,9,5,2,18,4
"ENSMUSG00000095853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000054493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082193",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000032769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073737",1,2,0,0,3,2,0,0,0,0,0,0,1,1,3,0,1,1,0
"ENSMUSG00000092083",1487,807,583,1107,889,1518,1347,1186,800,572,1130,887,1446,1305,1148,771,599,1092,921
"ENSMUSG00000102937",2,4,0,3,1,2,0,1,6,2,6,3,0,1,2,7,2,0,3
"ENSMUSG00000104149",0,0,1,1,1,0,0,0,2,2,5,2,2,2,2,0,0,1,1
"ENSMUSG00000088829",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000077377",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000101652",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"ENSMUSG00000100814",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025925",91,84,36,125,82,92,69,55,70,46,94,90,85,71,66,59,40,103,70
"ENSMUSG00000104379",13,25,9,30,18,15,14,14,35,9,18,18,13,6,9,18,24,23,23
"ENSMUSG00000032719",10,22,10,28,17,16,12,11,39,12,17,14,14,5,8,18,18,25,14
"ENSMUSG00000088943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100652",0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,1,0,0,0
"ENSMUSG00000067795",1,0,0,0,1,1,0,2,2,0,0,2,1,0,1,0,0,0,2
"ENSMUSG00000043716",312,237,146,297,329,293,232,285,213,153,299,340,423,298,362,279,256,364,369
"ENSMUSG00000025921",241,122,80,210,119,247,172,160,116,84,223,122,255,147,153,143,86,230,137
"ENSMUSG00000104165",0,0,1,0,1,0,2,0,1,1,0,2,0,0,0,1,1,0,2
"ENSMUSG00000100868",2,1,3,1,0,1,0,0,0,1,0,2,3,0,0,0,2,0,1
"ENSMUSG00000025920",412,279,292,450,489,389,363,454,280,233,508,470,390,361,467,288,269,477,476
"ENSMUSG00000089982",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000025939",221,194,145,263,301,242,157,227,180,147,268,283,217,160,196,157,177,318,277
"ENSMUSG00000102457",3,0,0,1,2,2,1,6,0,2,3,6,25,14,16,15,18,37,32
"ENSMUSG00000079658",251,201,125,255,273,252,189,233,201,138,301,267,251,206,222,192,121,311,307
"ENSMUSG00000097744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"ENSMUSG00000100959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025940",115,109,78,131,154,131,97,122,118,82,134,161,103,86,104,93,85,123,131
"ENSMUSG00000025779",3,2,2,4,7,2,4,4,3,5,11,6,1,4,8,4,0,9,6
"ENSMUSG00000100093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000091020",10,1,3,5,6,19,5,3,7,3,7,6,25,4,3,14,3,10,6
"ENSMUSG00000101640",0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,1,3,0
"ENSMUSG00000104133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042686",25,17,12,19,25,25,22,24,10,11,18,17,25,19,25,14,10,23,11
"ENSMUSG00000100110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025777",651,388,277,569,532,578,419,486,365,312,561,496,526,438,493,345,293,593,555
"ENSMUSG00000099899",15,6,1,17,3,17,8,8,11,3,16,8,21,7,19,10,7,24,11
"ENSMUSG00000100272",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000100398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000101589",1,1,2,3,3,1,3,0,1,2,4,4,6,3,6,4,4,3,1
"ENSMUSG00000102048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000089534",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000100053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085125",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000025776",2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"ENSMUSG00000099895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000109887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101685",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
"ENSMUSG00000101306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000088800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000042596",0,0,1,0,1,0,0,2,0,0,2,0,1,0,3,0,1,0,0
"ENSMUSG00000100720",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000025927",76,52,4,103,201,71,41,23,61,3,89,229,56,39,26,32,4,89,203
"ENSMUSG00000100538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000100204",0,0,0,2,0,2,2,3,1,0,2,0,2,2,0,0,1,0,1
"ENSMUSG00000084668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043760",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090142",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSMUSG00000070175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041872",0,0,0,0,0,0,0,0,0,4,0,0,3,0,1,0,1,0,0
"ENSMUSG00000041859",6,9,2,4,19,7,4,5,7,4,8,14,3,3,0,7,2,4,12
"ENSMUSG00000099714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
